Cell_1	Cell_2	Cell_3	Cell_5	Cell_7	Cell_9	Cell_11	Cell_12	Cell_13	Cell_14	Cell_15	Cell_16	Cell_17	Cell_18	Cell_20	Cell_22	Cell_23	Cell_24	Cell_25	Cell_28	Cell_29	Cell_30	Cell_32	Cell_33	Cell_34	Cell_35	Cell_37	Cell_38	Cell_39	Cell_40	Cell_41	Cell_42	Cell_43	Cell_45	Cell_46	Cell_47	Cell_48	Cell_50	Cell_51	Cell_52	Cell_53	Cell_54	Cell_55	Cell_56	Cell_57	Cell_58	Cell_59	Cell_60	Cell_61	Cell_62	Cell_63	Cell_64	Cell_65	Cell_66	Cell_69	Cell_70	Cell_71	Cell_72	Cell_73	Cell_74	Cell_75	Cell_77	Cell_78	Cell_79	Cell_80	Cell_81	Cell_82	Cell_83	Cell_85	Cell_86	Cell_88	Cell_89	Cell_90	Cell_91	Cell_92	Cell_94	Cell_95	Cell_98	Cell_99	Cell_100	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_123
12	22	21	30	50	5	8	15	8	17	22	29	19	27	33	13	20	18	20	12	11	10	27	17	27	22	17	27	39	18	20	14	13	22	31	11	35	15	30	19	19	34	44	40	13	17	22	21	8	12	10	13	18	33	15	18	6	8	12	53	44	16	15	22	23	16	32	22	23	16	32	9	40	20	15	9	12	17	8	11	8	25	11	12	15	7	27	21	13	27	17	7	10	14	13	23	27	12	14	20
18	21	22	23	63	9	28	18	7	51	27	28	31	44	41	21	16	19	9	33	17	27	34	14	33	26	15	38	19	46	19	16	12	29	26	24	30	9	46	25	14	26	43	37	9	13	26	19	24	13	18	24	25	41	14	16	14	29	32	29	42	9	19	23	19	25	31	13	21	32	41	7	13	24	9	5	9	30	8	16	30	19	12	12	24	24	20	38	34	31	22	13	12	29	13	13	20	32	37	24
16	22	29	16	43	5	15	23	9	52	33	56	36	34	28	11	25	10	6	18	16	10	44	18	44	28	21	38	34	16	20	18	19	14	34	27	25	13	28	28	13	14	34	55	13	21	19	21	11	17	18	14	28	34	9	15	19	8	23	39	37	32	29	28	13	24	30	21	19	15	61	6	14	9	13	11	16	11	11	13	6	9	17	10	13	30	11	21	51	32	24	18	12	31	21	5	23	18	13	33
25	22	28	43	50	11	25	16	14	22	22	40	13	16	27	3	14	11	10	28	20	21	27	12	33	43	15	32	36	30	15	20	18	13	40	26	25	24	29	37	16	32	15	38	9	19	16	21	14	18	23	15	23	32	11	21	14	17	22	32	14	20	25	34	23	26	33	42	38	12	39	11	9	15	19	12	14	12	11	9	15	13	17	17	18	39	13	22	30	16	12	21	2	13	29	17	42	14	11	33
22	49	42	41	50	13	11	16	11	63	43	22	24	48	46	22	20	40	24	13	23	17	30	9	24	38	36	23	57	19	26	17	28	20	34	27	35	21	54	30	29	48	26	55	22	12	20	42	8	21	27	25	29	40	16	15	16	26	37	60	29	25	23	35	37	21	38	35	22	26	112	10	14	23	15	9	9	12	12	9	14	13	22	14	20	17	24	36	46	48	33	14	23	31	11	20	39	50	23	34
9	19	22	25	32	6	9	17	10	35	27	38	17	30	14	11	15	15	6	18	7	20	24	13	16	17	23	38	26	7	16	13	4	18	34	17	28	12	23	29	19	19	22	16	8	7	8	12	4	10	7	19	36	19	17	7	17	15	11	29	29	10	24	14	18	10	8	12	22	18	26	9	12	14	9	5	4	9	10	13	10	14	18	13	21	28	11	14	20	18	20	7	3	10	17	21	19	22	16	40
83	47	63	99	66	29	86	45	37	67	54	76	46	66	60	50	52	35	34	88	47	54	71	48	70	50	60	43	65	52	98	35	40	55	152	76	52	28	51	71	38	70	111	101	23	20	35	43	28	26	41	71	68	92	80	41	40	53	77	108	77	46	56	75	57	48	77	57	69	87	131	27	61	39	39	17	27	29	26	50	23	75	31	32	76	83	32	51	130	110	75	25	41	33	51	27	105	57	39	102
32	46	46	85	78	14	68	52	17	79	61	86	35	68	60	31	24	37	26	75	59	38	73	39	96	48	36	64	91	32	47	39	21	36	68	39	40	26	67	78	53	94	100	74	19	23	39	40	24	36	64	38	47	105	26	30	36	71	56	93	83	40	40	75	58	41	100	60	65	92	65	24	31	36	34	22	40	30	27	32	20	55	36	32	67	51	14	33	65	61	65	20	31	26	45	43	64	58	53	105
62	64	49	89	98	32	64	50	27	46	85	110	75	18	39	43	26	38	24	65	41	38	91	31	64	60	21	75	60	71	29	46	24	49	66	56	54	16	63	76	47	98	93	113	41	49	33	59	16	44	56	28	77	94	17	30	47	72	45	130	133	50	63	66	41	55	73	54	57	86	77	33	42	55	44	36	23	39	26	60	25	83	44	39	69	49	31	39	95	100	44	48	28	41	37	51	67	84	47	76
22	43	20	12	52	10	31	12	25	43	38	41	24	32	35	34	8	24	24	23	14	28	20	16	38	26	20	39	35	24	5	26	22	21	39	14	15	7	27	45	13	28	30	49	9	27	17	19	8	17	19	21	17	35	16	23	1	56	14	39	56	44	23	41	48	23	37	47	38	43	59	19	6	37	7	3	8	19	10	14	21	24	31	20	28	28	23	18	28	29	34	24	20	21	16	18	27	26	13	56
32	22	17	42	13	11	37	17	12	61	27	57	23	35	18	9	14	12	13	16	8	15	37	26	40	23	31	28	29	23	15	23	4	19	51	23	26	11	27	26	14	33	29	32	24	22	24	19	11	9	24	14	45	28	15	16	11	36	33	28	37	17	24	38	14	17	37	16	32	23	47	7	18	9	20	7	7	19	2	18	22	17	19	11	16	23	9	9	38	25	24	13	24	16	18	14	22	25	14	26
14	18	14	29	48	13	20	18	11	43	22	46	32	36	36	21	28	10	24	14	13	34	21	14	24	35	16	34	28	18	10	7	26	12	41	21	15	14	18	38	6	39	11	30	5	12	12	20	6	17	10	20	22	34	9	3	28	23	18	60	18	15	26	30	31	22	30	19	24	35	22	9	20	17	14	14	12	15	11	4	10	26	34	15	21	24	8	20	37	25	19	27	24	12	16	15	34	45	22	31
16	38	29	31	35	16	14	7	22	30	22	68	46	32	26	19	8	24	16	20	7	15	33	18	35	42	21	35	52	23	11	10	15	26	30	30	26	10	12	22	11	20	23	40	10	27	18	17	7	24	16	12	12	27	9	18	8	19	24	46	31	14	20	23	26	17	36	18	19	29	22	14	25	15	17	3	10	11	7	13	15	12	17	21	29	28	25	31	39	25	13	9	16	12	17	8	33	19	25	27
18	15	17	20	33	10	30	5	16	27	19	23	14	18	25	10	6	9	16	23	23	11	9	7	23	25	24	22	39	7	11	15	18	6	38	11	16	9	16	31	6	21	21	34	7	14	8	7	14	11	13	8	24	24	12	7	11	22	15	47	47	8	11	21	12	15	22	20	12	14	36	6	11	17	6	5	4	5	12	16	15	19	16	13	16	12	14	12	18	10	11	16	17	8	8	12	34	4	5	21
36	21	13	32	32	6	16	15	14	25	21	62	16	25	22	11	10	11	16	19	16	20	16	10	25	20	15	14	30	15	27	8	13	8	32	17	21	10	24	27	16	14	20	43	5	7	10	13	7	25	20	11	23	18	16	12	22	27	24	44	55	13	10	26	14	21	39	17	18	6	45	7	31	13	14	6	2	8	11	12	11	23	11	12	25	22	6	14	31	13	21	13	8	10	17	10	48	17	13	34
27	27	21	35	16	6	35	16	25	26	27	36	18	26	22	10	18	16	11	29	10	6	22	13	23	29	25	22	27	15	27	20	6	9	52	35	31	14	35	31	23	17	28	43	11	9	13	15	18	10	20	20	28	66	15	10	16	5	11	49	27	17	16	24	44	19	29	15	15	22	46	13	28	5	6	4	5	18	4	30	7	14	8	20	16	26	17	21	53	7	13	8	15	14	9	22	30	35	11	51
28	18	17	26	14	5	27	33	26	25	22	41	20	18	37	24	10	12	5	11	11	13	14	16	20	23	8	22	22	28	6	12	7	10	28	16	20	10	27	25	11	12	24	36	8	8	9	17	4	8	18	20	26	29	19	5	13	14	19	30	32	7	9	18	21	12	33	22	6	5	21	12	39	11	1	3	4	5	8	9	8	16	19	10	13	24	9	9	30	19	30	19	7	9	2	24	20	14	6	25
27	8	24	36	38	8	31	9	24	34	45	46	9	35	22	18	14	17	24	22	20	26	32	17	11	19	25	33	37	27	18	11	7	22	49	30	13	11	49	31	20	20	46	48	11	13	19	19	22	14	32	11	16	35	11	21	12	34	22	42	18	17	21	20	27	20	22	9	32	22	35	12	28	19	15	6	22	12	11	10	13	19	10	7	32	39	14	25	46	46	29	16	14	29	19	11	21	16	20	32
34	19	30	24	69	7	25	22	22	35	51	41	51	40	34	7	23	28	22	21	34	41	51	22	38	39	46	55	65	29	18	35	16	17	84	50	23	11	44	37	19	28	57	61	13	22	23	30	23	19	39	33	28	44	12	21	27	19	20	41	60	16	37	38	29	35	17	4	46	54	100	15	29	30	35	9	12	12	17	15	26	16	27	23	11	15	35	42	50	46	45	7	18	24	4	25	47	29	33	46
36	13	44	60	50	5	69	31	33	36	46	78	44	28	45	31	28	21	16	26	12	33	36	24	30	25	13	41	40	24	19	29	17	42	55	41	46	35	28	45	20	16	32	50	7	37	21	35	5	19	14	12	24	27	29	4	24	28	27	45	20	16	35	34	20	15	36	19	23	37	38	5	32	37	33	17	26	6	13	18	10	44	23	24	30	33	27	24	39	44	19	6	23	19	5	16	37	17	38	52
18	46	32	46	44	16	31	21	38	63	64	76	42	55	26	25	19	20	20	54	37	36	37	18	39	43	38	49	78	21	38	31	30	33	100	28	43	15	36	53	37	29	40	104	12	24	16	16	28	33	35	22	46	58	23	21	29	24	33	88	77	20	34	42	39	32	32	34	57	20	72	23	31	30	24	9	34	14	20	35	16	20	27	13	40	55	29	20	65	52	49	22	18	16	8	20	59	49	24	49
27	30	16	22	37	4	27	26	17	31	48	26	37	35	19	19	13	19	17	23	12	22	13	12	11	25	17	23	25	24	22	20	12	8	29	29	28	5	20	25	38	16	37	24	2	25	19	29	10	10	14	31	24	37	16	10	18	15	7	46	14	19	23	32	22	24	21	10	19	41	19	8	13	9	13	10	4	17	8	12	6	18	13	14	13	23	19	19	41	35	20	4	9	9	21	9	22	15	12	32
31	47	30	29	49	4	32	19	23	50	77	38	25	42	25	22	15	10	11	29	20	41	31	35	41	40	31	39	48	52	38	8	37	5	53	46	28	25	42	34	37	50	50	65	8	16	24	34	17	32	33	24	32	76	25	20	7	25	22	59	36	19	28	47	42	28	50	23	39	43	56	26	22	31	16	6	7	16	14	22	20	44	29	17	35	37	8	31	58	57	38	15	22	21	41	26	45	22	10	41
28	35	26	20	37	4	32	12	22	55	37	33	15	25	50	9	14	14	19	32	21	27	17	10	14	44	13	24	40	25	27	31	15	14	35	40	22	12	18	34	19	36	30	41	9	12	21	20	6	18	29	15	33	47	27	4	13	26	11	45	15	14	20	22	29	23	34	22	35	25	33	15	19	21	11	10	9	11	18	12	15	33	5	11	21	32	22	32	40	16	34	13	23	17	18	15	29	10	7	55
53	46	43	30	50	1	28	41	34	66	77	65	48	55	38	27	40	23	21	22	53	15	55	30	73	38	48	9	30	21	30	34	37	32	63	60	42	32	48	65	33	50	41	63	37	48	33	47	34	24	15	47	44	77	22	19	9	31	29	57	58	40	40	50	71	47	43	15	35	19	52	31	11	16	45	9	23	19	25	24	19	52	24	16	40	29	27	24	79	39	53	22	36	28	41	36	46	50	20	35
29	37	32	36	61	7	38	26	41	55	91	98	18	47	46	15	23	23	18	29	23	23	53	16	40	31	47	37	43	47	40	36	18	19	47	34	28	38	36	47	19	48	56	63	24	31	23	34	27	28	34	28	26	46	18	31	14	37	6	78	46	16	35	52	30	26	30	21	36	16	52	31	15	29	16	10	22	20	15	25	29	39	40	25	20	30	10	20	49	53	42	11	30	45	28	19	37	26	36	41
23	26	34	24	16	6	33	21	37	47	71	30	39	62	49	26	28	19	23	17	26	14	40	26	23	46	32	54	42	29	46	20	32	41	28	26	42	25	45	52	33	34	37	39	11	34	14	41	19	24	35	18	38	53	17	31	10	22	14	50	41	26	55	36	40	18	34	33	41	9	23	12	35	21	26	7	14	13	5	19	19	35	23	10	14	33	14	10	61	40	36	19	21	20	45	25	35	29	38	44
26	53	38	15	26	5	42	17	27	44	45	30	8	31	27	10	26	27	26	19	10	25	21	14	29	22	28	47	25	32	18	19	9	11	32	32	32	26	39	38	15	17	24	27	15	11	18	36	16	6	23	16	18	31	20	21	15	34	15	39	29	9	28	26	19	5	26	26	30	35	32	9	8	21	11	2	17	12	12	9	12	22	12	3	21	30	11	9	53	28	36	10	27	10	16	11	35	31	37	37
15	53	34	18	60	1	34	17	13	44	39	24	14	28	25	21	23	26	22	21	10	25	15	13	21	30	27	51	42	18	10	22	17	19	33	51	19	13	33	38	10	40	25	37	3	19	22	23	9	18	11	13	37	21	13	23	17	16	11	39	21	23	30	11	17	19	42	24	32	29	34	14	5	27	28	12	13	8	12	20	19	21	7	13	22	13	25	9	28	12	25	14	24	17	27	11	14	25	43	49
10	27	27	18	40	0	15	14	12	41	26	25	18	32	30	8	16	21	10	18	19	14	12	14	23	23	17	31	29	33	20	16	4	14	46	32	19	17	27	14	11	26	36	39	7	19	12	30	9	15	11	21	11	41	10	7	15	20	23	40	17	6	26	18	15	6	30	14	13	25	22	15	16	6	14	7	4	16	18	5	10	10	4	12	23	10	16	8	48	24	21	13	14	17	17	17	27	30	19	49
32	25	34	57	29	15	32	30	36	34	56	40	14	29	48	16	12	19	19	32	14	38	41	26	28	32	25	67	50	44	28	33	36	21	59	49	41	25	14	44	30	27	52	59	6	15	27	27	26	19	13	42	22	39	18	15	17	32	13	57	37	18	29	33	18	24	39	30	41	38	47	11	22	12	17	11	15	14	14	34	9	29	18	16	21	27	26	26	57	61	17	22	22	4	35	35	51	36	28	58
55	39	36	42	56	5	33	13	30	50	49	45	42	39	24	27	28	22	21	24	31	23	23	31	49	49	31	38	37	38	32	16	41	11	44	35	41	38	30	43	21	32	69	49	9	15	16	31	8	23	21	20	19	59	19	18	27	35	32	71	31	18	43	41	27	21	28	30	36	58	60	11	24	19	17	12	10	25	15	26	24	19	23	19	33	45	25	24	55	49	29	17	25	14	38	11	53	37	42	42
27	23	22	42	65	9	15	8	35	52	44	48	25	22	33	24	11	20	16	30	28	40	15	17	33	20	37	32	42	27	14	26	15	12	52	30	37	48	20	21	9	26	59	48	12	14	20	10	7	20	25	24	26	48	38	12	36	20	51	74	36	22	51	32	19	25	28	24	18	26	51	9	25	17	9	26	14	18	13	20	18	31	17	8	23	41	34	16	44	65	38	18	33	14	32	20	37	35	33	42
39	82	59	48	55	9	29	19	18	40	67	39	62	48	44	22	21	19	22	29	23	44	49	20	35	47	28	50	53	52	53	22	42	18	53	83	53	55	23	31	43	47	58	60	16	40	35	35	23	40	31	50	55	44	26	24	27	37	32	81	21	30	38	39	30	48	61	32	52	37	54	16	11	23	31	24	16	32	18	27	18	23	37	12	29	50	24	37	74	36	42	22	20	27	38	24	42	41	52	62
40	46	32	49	81	12	49	25	40	84	88	50	36	60	80	28	27	14	34	12	31	69	45	34	57	53	55	57	79	46	45	18	40	18	74	35	46	58	38	50	26	50	78	62	11	32	27	26	17	24	49	38	57	54	18	19	25	55	59	88	72	14	51	54	48	36	59	53	61	70	65	8	37	20	20	8	22	11	16	31	35	35	50	19	21	73	42	27	84	32	51	27	45	35	34	31	50	58	30	89
45	43	37	45	64	18	30	36	20	111	66	70	54	62	75	41	28	25	27	37	34	58	32	19	44	61	30	47	55	42	35	33	19	36	33	60	28	29	27	58	32	43	66	77	8	28	44	41	15	32	29	34	32	67	25	39	24	31	39	62	42	53	51	28	27	20	56	35	52	82	73	12	33	28	32	8	19	10	13	25	12	23	47	7	46	38	29	24	83	56	48	40	31	38	35	15	30	47	46	91
77	70	42	93	113	32	24	22	14	103	51	114	96	69	60	46	28	38	52	24	34	53	69	44	62	56	28	96	95	112	36	52	46	44	96	91	32	37	29	27	42	74	60	111	37	37	37	23	28	46	33	48	28	69	29	37	29	58	60	135	97	39	64	44	20	51	70	36	87	68	83	18	22	23	41	22	16	57	28	16	48	36	82	16	58	55	36	55	99	70	59	19	30	32	59	23	58	83	50	76
51	68	79	125	94	32	48	33	27	125	60	106	87	120	107	72	44	39	54	71	63	52	68	54	84	89	56	93	77	61	24	31	44	66	106	60	59	88	66	57	47	81	56	112	28	62	39	52	75	57	53	81	51	95	48	50	34	54	52	131	91	55	65	57	35	41	83	48	94	60	99	41	26	27	33	33	54	34	37	25	31	13	60	14	50	65	54	79	125	91	67	37	35	45	66	41	90	67	70	71
49	56	32	94	62	24	54	46	58	102	77	68	79	92	64	49	22	40	39	68	32	62	56	57	51	81	57	59	62	56	25	31	38	38	138	60	48	65	61	70	45	59	60	124	25	18	39	68	37	43	61	45	61	45	17	39	35	38	91	124	53	73	54	69	51	57	50	38	29	19	67	25	65	20	39	26	16	36	21	37	30	80	35	26	46	48	50	58	87	35	46	43	35	51	38	41	51	46	53	116
80	103	62	113	48	30	65	47	55	80	100	78	57	91	83	61	34	68	43	82	51	88	48	33	42	65	63	84	103	78	33	36	63	54	99	103	79	70	74	76	58	94	78	160	29	20	45	49	57	31	43	44	72	116	29	56	45	44	45	138	94	53	62	99	60	57	74	67	85	50	161	27	74	32	38	26	21	53	27	51	24	41	71	62	59	87	53	71	86	79	56	15	39	41	27	69	71	81	43	104
73	47	68	64	78	14	45	53	34	85	67	99	45	80	77	38	50	35	48	54	52	43	74	15	28	90	100	72	70	67	29	35	38	39	66	68	105	46	83	81	59	99	72	89	22	21	47	56	55	30	39	58	58	78	37	21	30	27	57	65	99	42	49	56	72	36	57	22	75	56	121	25	59	38	44	7	39	19	37	28	42	39	36	35	50	41	58	56	88	69	70	13	40	38	50	70	74	101	20	109
30	46	58	61	48	30	30	29	19	66	81	48	26	40	30	29	20	43	33	40	31	35	32	29	34	48	55	60	49	48	46	32	40	26	103	47	45	41	63	65	32	52	56	98	30	12	36	28	27	26	34	33	47	59	34	18	23	37	57	72	47	31	66	26	73	35	48	28	42	63	97	19	49	24	27	24	8	14	27	19	35	35	23	25	39	38	56	39	56	60	83	26	36	30	43	21	63	31	7	56
25	34	60	46	42	28	47	41	36	59	91	105	20	48	92	40	34	17	41	39	39	47	54	11	33	68	77	83	55	51	33	40	22	40	75	69	37	47	48	38	49	58	53	82	9	8	17	34	14	34	29	29	45	65	26	30	32	33	63	97	54	31	35	46	18	40	60	19	42	63	97	23	32	27	42	17	10	19	15	24	27	39	39	21	55	43	36	43	74	83	61	30	45	13	25	43	72	34	39	74
41	70	47	69	86	9	55	43	42	88	71	96	41	56	77	36	24	41	54	35	31	54	45	6	38	61	53	60	84	65	36	22	32	39	109	44	77	65	101	65	40	78	58	96	13	17	20	44	14	40	40	40	44	53	54	33	23	34	51	90	55	58	74	33	37	36	72	53	57	33	105	37	30	40	35	22	15	49	18	15	28	38	34	8	76	42	25	59	79	77	43	22	32	26	30	43	48	39	27	82
69	74	46	107	83	13	57	49	50	100	95	38	40	63	51	42	35	25	53	56	54	41	38	19	49	57	50	73	70	50	38	39	45	31	118	55	77	70	97	58	52	106	77	175	21	13	27	42	24	28	37	27	44	56	42	32	20	40	56	94	85	34	71	48	58	44	60	69	55	88	136	23	63	30	45	29	14	41	17	31	34	36	51	32	30	74	75	44	72	59	90	11	34	17	71	40	81	39	31	97
49	46	42	75	82	27	43	22	35	71	117	88	71	42	43	36	22	55	42	55	24	50	72	34	43	65	40	81	51	57	25	40	33	36	66	67	78	40	82	45	47	71	94	68	19	18	29	54	20	23	41	29	48	48	19	21	10	40	62	87	72	22	52	29	56	51	60	59	47	60	96	14	64	39	43	44	6	20	4	20	16	55	55	29	45	42	45	38	36	44	58	18	53	36	26	31	65	33	33	68
14	33	21	61	37	9	16	54	20	41	40	34	15	59	27	32	14	23	28	34	39	27	50	25	29	43	34	40	67	50	11	18	25	53	32	50	44	44	52	31	26	34	81	58	10	7	27	24	11	11	17	43	33	59	42	22	8	33	46	85	72	20	39	25	38	19	58	32	55	47	62	12	28	18	18	20	21	26	5	22	16	28	10	25	39	55	9	24	33	66	16	13	14	22	48	46	39	11	18	78
57	42	62	78	70	19	61	53	49	72	94	56	45	49	79	45	22	46	27	56	48	43	49	43	82	93	62	91	100	59	59	45	39	28	86	73	83	81	64	85	44	67	69	89	21	12	25	65	25	46	49	56	41	94	47	38	45	45	86	86	43	38	47	67	43	34	56	64	74	66	106	27	49	65	40	12	12	23	21	41	32	69	31	37	54	110	34	52	52	47	66	59	22	50	48	43	96	69	63	75
62	63	51	98	100	6	74	54	49	67	64	89	51	72	56	39	44	37	31	62	42	57	51	33	47	75	42	59	68	42	45	27	53	40	86	82	55	52	54	61	46	84	95	91	17	11	34	47	25	24	73	46	71	102	21	38	46	53	51	113	74	40	75	65	44	61	71	64	46	28	107	50	34	41	46	27	11	13	26	34	32	37	44	33	39	33	12	48	65	49	69	46	43	33	42	45	58	59	75	119
49	36	54	82	25	7	17	28	45	89	52	45	44	66	40	38	19	26	16	33	26	27	29	35	36	45	43	41	47	49	10	14	26	33	40	60	54	39	62	55	34	40	57	48	13	10	23	42	13	28	28	36	11	65	30	26	29	42	57	72	89	33	45	47	52	31	69	40	24	21	73	13	20	13	30	16	9	13	20	18	12	44	34	21	30	26	38	44	72	40	45	25	22	32	46	16	52	45	29	35
46	31	56	129	47	25	47	37	48	64	56	67	71	109	45	64	30	12	23	49	55	69	45	24	45	55	48	57	62	44	58	46	49	41	69	50	52	67	67	64	52	83	87	90	20	8	27	46	15	37	54	35	28	77	31	53	44	37	69	106	56	22	48	93	55	48	73	46	34	11	74	17	43	41	42	30	23	31	10	44	23	68	39	15	44	67	64	47	94	77	35	31	28	36	38	25	73	33	42	69
32	46	34	56	41	21	33	31	29	50	49	44	65	40	59	20	24	21	19	52	26	48	37	22	32	32	17	68	36	26	22	36	31	33	88	57	32	61	70	66	29	47	44	63	11	7	25	19	18	12	16	26	46	48	21	28	39	37	37	79	83	21	42	46	29	37	58	32	53	39	63	25	25	17	44	29	9	14	8	26	28	43	18	19	41	46	28	27	46	43	49	21	26	21	26	30	49	35	34	78
27	31	38	65	38	13	38	34	51	40	71	48	10	45	31	18	10	18	14	43	27	21	38	21	19	17	22	54	40	22	42	22	30	20	49	48	66	29	28	40	57	27	51	62	7	12	13	48	9	10	40	31	43	59	17	21	22	38	46	75	36	20	54	36	52	14	37	28	25	43	72	17	30	20	8	7	2	13	12	37	14	58	20	25	30	99	49	19	38	48	48	24	11	18	41	23	49	16	47	92
28	43	16	87	24	10	40	27	35	19	79	51	32	16	26	12	11	29	18	45	27	29	33	19	26	30	31	37	40	34	27	12	25	26	57	44	52	20	32	42	51	18	106	62	11	4	8	44	4	11	40	27	53	88	53	19	21	14	22	85	55	43	45	42	44	25	47	49	27	57	47	14	56	21	17	16	3	12	11	23	16	46	33	37	29	58	75	18	31	67	34	28	11	19	27	47	60	29	48	71
