Cell_1	Cell_2	Cell_3	Cell_5	Cell_7	Cell_9	Cell_11	Cell_12	Cell_13	Cell_14	Cell_15	Cell_16	Cell_17	Cell_18	Cell_20	Cell_22	Cell_23	Cell_24	Cell_25	Cell_28	Cell_29	Cell_30	Cell_32	Cell_33	Cell_34	Cell_35	Cell_37	Cell_38	Cell_39	Cell_40	Cell_41	Cell_42	Cell_43	Cell_45	Cell_46	Cell_47	Cell_48	Cell_50	Cell_51	Cell_52	Cell_53	Cell_54	Cell_55	Cell_56	Cell_57	Cell_58	Cell_59	Cell_60	Cell_61	Cell_62	Cell_63	Cell_64	Cell_65	Cell_66	Cell_69	Cell_70	Cell_71	Cell_72	Cell_73	Cell_74	Cell_75	Cell_77	Cell_78	Cell_79	Cell_80	Cell_81	Cell_82	Cell_83	Cell_85	Cell_86	Cell_88	Cell_89	Cell_90	Cell_91	Cell_92	Cell_94	Cell_95	Cell_98	Cell_99	Cell_100	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_123
574	1043	1089	1483	2007	611	633	946	343	998	1174	1473	912	1474	1860	857	863	910	994	797	533	1000	1219	764	818	1488	1059	1858	1835	1363	965	841	860	957	1692	1299	1620	864	1185	1486	1128	1752	1438	1546	569	963	860	906	510	953	610	600	679	1666	556	845	670	686	824	1997	1744	677	1668	1206	1003	822	1723	1219	1438	1155	1565	447	1287	1009	1370	460	584	560	375	787	725	839	442	561	545	649	1206	800	1442	1557	1215	513	666	981	711	989	1214	877	619	1357
743	1053	975	1052	1940	554	1060	832	433	1836	1568	1108	1179	1425	1470	971	808	480	870	1064	739	1077	1309	558	863	1194	1122	1986	886	1719	872	847	556	1008	1800	1287	1674	549	1548	1274	711	947	1577	1365	631	711	996	1006	617	678	690	726	929	1858	381	509	952	974	1405	1554	1514	710	1301	939	1228	932	1391	873	1014	1508	1814	443	371	813	820	219	656	734	539	400	935	605	486	595	996	994	859	1304	1443	1272	1284	679	678	1159	911	829	882	1153	1218	1484
713	1287	1034	1473	1943	302	969	905	438	1959	1716	1626	955	1651	1422	733	801	766	575	772	800	1275	1654	626	821	1741	1239	1714	1362	904	653	929	766	811	1634	1534	1365	673	1265	1314	886	819	1153	1624	482	862	937	947	337	817	764	871	1503	1889	437	1143	800	699	1263	1752	1400	1114	1829	1312	970	1023	1476	1337	1096	666	1909	572	513	761	921	429	533	436	528	841	425	478	988	699	638	1040	899	898	1698	1543	1692	586	935	722	896	643	835	901	903	1465
701	854	1354	2045	1741	586	1137	917	568	1115	1312	1442	483	1239	1427	559	862	753	1004	884	660	876	1400	678	819	1961	819	1527	1479	1328	613	1069	1141	686	1556	1482	1162	1034	1115	1434	922	1985	1003	1444	791	1298	754	976	647	715	716	783	1052	1350	496	1213	595	691	1187	1775	730	676	1478	1149	1043	1243	1444	1390	1584	552	1815	658	535	556	877	566	534	425	659	773	641	750	972	540	908	1263	897	763	1387	1105	1176	685	107	746	1036	845	1371	991	1051	1777
600	1432	1539	1569	2003	597	1009	785	808	1895	1614	696	567	1670	1490	895	1018	992	1020	716	834	957	1384	581	657	1713	1180	1115	1653	1076	996	642	880	947	905	1427	1373	884	1713	1230	1148	1338	1135	1720	845	663	881	938	458	527	614	816	1043	1258	579	662	687	873	1317	1909	717	675	1440	1049	1402	1022	1111	1433	909	931	2264	332	468	681	1102	349	412	631	423	558	462	507	823	759	777	705	1002	1138	1773	1829	1725	325	784	999	553	1135	1387	1116	1031	1400
517	1242	1247	1595	1973	430	512	1342	729	1555	1134	1662	769	1866	1347	772	852	783	595	680	744	1110	1576	603	856	1392	1022	1433	1150	807	1047	1073	780	805	1328	959	1738	708	1094	1344	1039	1205	1157	1323	409	726	612	693	359	712	807	1092	999	1312	687	441	950	781	1054	1800	1282	590	1317	931	1132	737	673	1201	1273	925	1366	535	672	860	434	453	271	489	422	518	813	626	759	727	1186	1063	1228	1029	1595	1304	1226	446	542	917	1037	725	927	1176	1252	1920
688	882	951	1535	1681	668	776	826	781	1651	1027	1589	710	1225	1446	1072	1203	960	1243	1237	767	1479	1082	871	973	1828	1233	1137	1043	1331	1526	964	624	1157	1599	1638	1161	612	1025	1201	940	1532	1509	1483	471	657	722	812	559	514	696	1295	1217	1353	667	848	752	671	1674	1740	1458	782	1339	1353	1165	869	1343	1352	1259	1100	1946	347	911	883	943	440	546	403	403	541	578	951	698	813	1134	1044	883	1151	2073	1573	1526	476	913	634	733	612	1261	1035	1293	1628
670	1028	1104	1585	1743	316	852	867	451	1600	1388	1035	748	1303	1622	613	1003	742	1012	982	718	911	1157	734	1126	1495	923	1618	1416	1150	770	1060	467	785	1032	1450	916	572	1283	1411	1246	1305	1488	1244	450	460	803	940	404	719	821	713	1015	1653	431	518	611	1031	1355	1924	1347	686	1575	1471	870	695	1758	1320	1397	1504	1190	400	368	805	746	440	601	467	642	545	682	807	662	765	1113	949	494	732	1359	1360	1806	399	818	604	913	865	1200	983	1343	1911
954	978	1263	1500	1663	678	1187	704	459	1172	1287	1799	1281	825	958	1084	1010	952	1016	1038	748	1076	1887	503	1030	2197	870	1954	1297	1871	724	1146	503	876	972	1816	1257	548	1451	1289	811	2116	1615	1865	787	1145	977	981	489	1122	816	446	1023	1671	269	818	1011	1047	1220	1897	1952	759	1745	1114	1064	1193	1667	1055	1117	1533	1590	675	421	1131	1158	725	573	734	530	744	531	820	796	780	1019	855	867	967	1716	1956	1379	822	612	1177	864	717	1279	1615	1414	1254
824	1328	1067	1194	1774	566	978	677	1017	1325	1172	1407	869	1503	1559	893	708	1089	1023	932	590	1287	1103	681	881	1834	1743	1788	1009	1453	519	758	779	1062	1335	1309	824	556	1204	1655	782	1888	1322	1443	695	1175	1049	1157	437	643	806	858	576	1901	717	802	351	1138	1015	1717	1508	527	1545	1192	1231	1066	1087	1901	1504	1216	1919	457	273	969	605	273	488	450	281	489	862	872	885	906	1039	1068	1191	1048	1680	1435	1556	593	1036	937	690	736	1052	1147	721	1764
762	1102	593	1444	577	443	1282	866	270	2031	911	1291	805	1004	899	571	880	589	1094	634	418	862	1582	684	887	1367	1384	1655	859	1312	771	897	284	765	1596	1343	1371	587	868	1366	981	949	1287	1109	788	989	956	849	340	416	819	548	1110	1323	508	352	365	875	1264	1213	1346	618	1237	1174	859	726	1355	1252	1126	1103	1677	423	406	384	820	503	640	564	102	630	680	630	800	688	442	929	736	675	1702	909	1269	481	840	723	751	584	941	878	1053	1135
725	878	843	1510	1386	521	963	738	284	1751	901	1538	1148	1471	1383	639	879	661	1352	977	650	1721	1092	576	881	1786	1322	1522	1520	1384	433	608	676	656	2094	1470	1232	722	972	1429	643	1323	846	1153	557	730	1009	1118	517	777	483	933	1517	1482	460	311	1034	686	953	2075	524	647	1282	1223	1356	1268	1629	1220	1432	1486	1389	738	635	839	887	669	443	599	550	505	565	700	998	821	817	982	992	863	1219	1536	1329	763	1021	589	749	989	1228	1343	1268	1172
892	1052	1052	1253	1788	559	802	1104	932	1184	1051	1421	1259	1203	1507	922	653	938	1087	855	654	1138	1513	765	942	2034	1205	1854	1426	1265	674	714	748	907	1275	1275	1328	675	472	1368	854	910	1735	1516	518	1223	882	756	624	774	739	535	1182	1192	601	615	433	807	890	1529	1321	550	1293	1018	1740	1153	1212	1486	835	1733	888	644	818	766	950	541	463	404	433	500	722	707	787	748	1161	1062	1217	979	1534	1029	994	522	673	489	847	902	1073	834	1384	1425
549	1143	815	1475	1485	542	1006	735	1233	1455	1154	1125	465	1272	1451	702	671	641	1216	1297	1083	935	1054	703	975	1750	1376	1693	1521	857	534	816	821	510	1490	1405	971	581	1164	1503	524	1612	1306	1364	665	913	834	557	799	801	851	636	1428	1432	730	497	634	712	879	1893	1196	630	1368	1207	1148	1047	1272	1344	779	763	1972	343	770	839	465	431	352	258	502	528	804	941	705	891	703	942	874	1046	1269	1008	1425	558	706	714	703	801	1595	702	955	1492
770	910	939	1410	1581	429	639	898	870	1574	1129	1865	612	1388	1537	585	851	1014	1034	727	982	974	1097	408	985	1629	837	1289	986	1095	762	509	823	399	1281	1389	925	675	1082	1298	730	1249	1198	1610	357	1002	729	620	415	742	890	809	1271	1261	832	771	1031	1127	1360	1734	1559	550	1589	872	831	1104	1618	1532	1060	594	1862	388	976	707	827	325	323	257	662	667	828	864	760	629	795	702	698	919	1716	1044	1522	304	612	507	861	715	1313	1053	944	1790
895	1224	966	1796	1501	598	1440	545	1285	1357	1185	1115	630	1373	1571	657	914	891	821	840	640	1166	1197	751	787	2073	1291	1936	1374	1153	725	948	317	898	1572	1849	1654	945	1589	1493	1192	1296	1275	1357	657	779	661	941	710	571	804	1036	862	2100	581	442	520	455	1138	1899	999	630	1272	1117	1823	1128	1246	841	1031	918	1770	511	766	483	720	201	778	568	209	540	668	750	812	920	781	1216	854	1270	1586	824	1333	480	1031	773	380	847	1296	1565	809	2198
806	778	1144	1085	1448	484	846	1144	985	1442	1530	1299	983	1327	1748	899	685	560	853	846	644	1038	1062	545	787	2052	962	1537	1660	1580	389	974	733	788	1170	1307	952	504	1038	985	801	832	1327	1614	476	1055	921	811	522	710	869	759	1076	985	528	453	748	710	1129	1486	1058	461	1202	1153	1094	436	1416	1647	767	349	1091	463	741	758	727	155	345	505	384	363	647	553	684	818	821	691	535	916	1063	1196	1844	531	754	635	499	766	863	699	456	1326
704	814	810	2008	1636	538	1188	816	1119	1583	1669	1947	328	1680	1021	761	699	643	1460	1228	739	1571	1543	662	501	2089	1093	1956	1370	1051	945	632	514	1275	1892	1382	1061	783	1775	1519	1463	770	1728	1921	766	622	1456	846	874	707	838	655	700	1658	567	1039	738	748	1273	1720	604	897	965	869	1493	844	1144	718	1028	881	1043	650	1063	869	1034	336	639	623	626	651	746	822	714	531	1100	1088	929	1147	1862	1814	1720	639	731	949	730	946	733	774	1545	1744
805	870	1003	1435	1692	301	874	976	1284	1197	1555	1643	1567	1785	1304	461	687	1044	1004	1065	1030	1528	1872	809	1148	2018	1738	2191	1519	1068	716	1148	547	1074	1784	1490	1403	543	1968	1604	979	960	1822	1582	733	967	858	1283	642	743	1135	996	1029	2142	548	1069	967	823	995	1223	1611	685	1392	1175	1129	1130	873	442	1216	1438	2194	679	911	1309	868	511	527	539	518	518	645	790	891	815	553	880	1275	1149	1454	1575	1795	515	861	929	438	986	1050	1294	1738	1597
747	839	1124	1945	1168	189	1165	1128	1159	1385	1542	1647	1180	1524	1904	821	1108	814	897	1001	653	1262	1442	772	903	1669	770	2120	1407	1106	598	990	383	1232	1372	1409	1550	1080	1164	1224	1028	699	1092	1332	577	1099	832	761	180	783	680	601	1189	1346	779	548	887	583	802	1325	485	554	1598	1225	1168	930	1280	777	860	892	1381	342	642	1028	1180	670	651	203	332	828	578	942	981	616	943	871	1104	1067	1563	1630	1095	519	836	622	350	635	1150	798	1580	1788
773	1237	914	1620	1858	460	1011	1184	1220	1781	1478	1883	724	2203	1367	994	890	816	1017	1259	693	1021	1408	619	960	1924	1820	2016	2031	800	899	1168	1125	1181	1870	1282	1276	599	1219	1795	1113	1286	1430	1798	555	905	1149	714	1007	782	929	770	1500	1565	531	508	796	522	1098	1870	1829	806	1346	1540	1200	1106	1057	1240	1742	588	1911	706	879	1059	1346	575	944	367	492	686	528	724	671	680	928	1397	1119	908	1998	1429	1996	799	935	927	312	679	1475	1559	562	1880
689	1523	794	1380	1654	197	1103	1194	1144	1736	1843	1264	1204	1625	1367	914	730	1209	1018	713	655	887	1376	694	908	1538	1126	1603	1725	1407	1050	887	813	800	1410	1426	1288	338	1229	1390	1411	1786	1594	1362	136	1197	833	1392	780	1004	533	948	1184	1401	547	776	1137	638	468	1961	1314	721	1520	1549	1250	1186	1406	1060	951	1838	1250	551	793	579	1184	571	495	515	595	425	612	849	1011	708	1134	963	847	1095	1709	1788	1326	423	492	606	808	567	1123	758	725	1873
541	1290	1406	1198	1902	157	818	769	1569	1665	1602	1362	918	1333	1451	1044	589	634	935	1220	827	1405	1448	732	908	1905	1029	2123	1394	1774	1066	710	1074	735	1660	1584	1089	819	1647	1507	1313	1736	1700	1926	501	1023	1333	981	647	994	974	813	1243	2367	671	1053	408	866	933	1838	1414	793	1297	1790	1547	1079	1810	1301	1471	963	1584	1070	576	1332	955	361	441	694	658	713	655	740	1021	927	1016	1350	741	1145	1867	1862	1703	736	1089	934	1302	744	1381	1396	520	1551
625	1207	727	946	1605	401	937	378	845	1745	1119	1111	741	1240	1423	655	806	632	959	1072	642	1296	802	596	740	1518	939	744	1123	1230	635	1135	841	503	1100	1663	745	654	660	1114	829	1182	880	1079	400	409	726	676	423	704	661	687	1229	1132	797	530	309	817	565	1505	604	638	1261	887	992	832	1064	873	1157	914	1239	556	523	625	670	668	380	402	617	288	598	571	447	590	1021	813	1327	854	1289	1013	1561	545	942	850	826	735	981	435	489	1657
911	1273	1060	1324	1795	37	960	1226	803	2058	1687	1707	847	1429	1007	881	991	953	1129	928	886	760	1721	708	1277	1804	1287	567	762	915	680	929	812	1040	1420	1520	1371	676	1373	1217	954	1531	1231	1712	639	1300	1012	1037	844	976	561	963	1135	2269	588	595	297	804	736	1470	1259	751	1582	979	1412	1052	1177	642	1132	517	1630	729	291	694	1296	313	461	574	707	628	776	877	665	449	1061	721	996	508	1534	871	1695	764	1086	821	1001	812	1303	920	864	1414
696	926	895	1225	1831	200	825	958	1324	1627	1820	2011	678	1362	1197	508	629	945	947	739	779	929	1538	460	919	1717	1181	1019	1403	1323	770	1148	869	665	1592	1225	1212	502	1212	1197	841	1603	1505	1726	597	1256	1000	696	706	806	789	752	999	1375	484	861	385	1037	408	1752	1266	595	1206	1049	1298	872	977	738	1063	606	1630	531	391	737	898	640	612	569	336	580	675	720	995	826	768	752	557	480	1519	1314	1324	587	957	1096	741	453	1223	770	1127	1057
602	902	973	1209	874	192	833	765	1059	1532	1565	1154	1119	1807	1537	792	1068	662	1386	642	829	968	1459	714	940	1780	1166	1486	1509	1231	1321	721	896	1033	1151	972	1430	810	1742	1468	779	1302	1174	1365	616	1186	576	782	558	697	614	896	798	1575	352	788	266	660	737	1551	1361	809	1716	1376	1418	794	1256	1078	1298	606	1550	372	873	724	1248	377	490	375	342	447	645	892	599	520	616	834	554	537	1914	1142	1596	479	770	862	925	789	1098	827	1054	1111
797	1386	1205	1406	1459	216	907	1068	1362	1663	1574	1419	686	1158	1406	791	760	843	1255	653	442	936	1272	851	1120	1929	1093	1873	1616	1071	550	993	614	883	1511	1307	1689	1008	1847	1148	965	1118	1649	1164	709	889	979	1175	705	610	803	626	975	1162	631	986	680	759	941	1572	1752	704	1201	1219	1263	243	1019	1518	1324	1362	2212	398	542	1007	806	356	802	486	488	553	742	704	745	393	952	1344	889	536	1322	1115	1755	477	1089	725	812	516	1220	988	1359	1738
693	1289	1132	1375	2056	52	1122	842	774	1436	1784	1452	590	1211	945	957	907	735	1053	627	365	1440	828	661	1002	1923	1055	2024	1519	1085	613	847	440	718	1334	1585	1577	552	1125	1358	492	1457	1240	1752	375	713	1100	860	642	1022	742	677	1829	1358	680	1252	514	787	690	1415	1386	748	1477	642	888	493	1556	1207	1294	1617	1943	604	442	1053	962	614	376	337	436	715	767	914	589	725	779	684	1143	502	1043	542	1273	579	862	949	1089	781	1081	781	1306	1557
520	1103	898	1211	1725	20	743	865	1082	1642	1447	1026	566	1510	1153	405	660	823	1105	840	700	1059	890	511	998	1655	851	1513	1347	1268	924	892	316	933	1638	1279	1322	1021	1287	1023	948	1214	1237	1518	416	1138	731	1044	441	530	450	1073	853	1508	671	614	718	1004	771	1377	950	548	1327	884	990	430	1361	787	1079	1559	1318	740	499	682	899	439	386	710	434	476	590	603	216	635	877	559	972	721	1801	1121	1324	503	994	626	722	609	1013	853	1025	1565
630	1102	1139	1910	1212	527	853	990	1427	1125	1897	1186	740	1336	1714	418	538	841	1127	836	653	993	1600	711	819	1903	909	1915	1111	1346	710	1016	892	679	1454	1316	1291	1017	758	1577	993	1316	1349	1418	328	993	718	865	544	821	261	1068	870	1305	435	776	615	819	334	1615	783	470	1202	1311	1122	643	1256	1527	1054	1139	1250	473	513	615	680	315	643	469	280	792	292	987	431	697	1043	904	1084	948	1787	1677	952	562	764	547	1308	880	1116	828	1073	2079
973	1014	1054	1543	1815	279	1022	620	1295	1418	1470	1569	1020	1430	1075	725	887	804	932	724	934	963	993	912	829	2316	1616	1353	990	1228	994	689	995	501	1420	1287	1294	1190	745	1473	643	1248	1647	1492	496	673	786	824	479	1065	633	697	558	1625	715	578	829	1037	978	1875	583	765	1495	1197	1037	908	1091	1292	1064	1612	1696	500	705	834	1059	556	508	626	446	688	522	627	672	691	1108	1199	987	908	1612	1421	976	630	859	792	686	440	1132	1032	1191	1438
668	922	1040	1558	2263	275	685	897	1374	1811	1588	1347	897	1182	1186	758	807	747	1196	989	859	1367	1143	506	1073	1920	1332	1404	1076	1552	923	831	521	479	1218	1403	1633	1588	639	1105	481	1210	1614	1569	628	776	895	502	718	851	823	657	1080	1644	706	404	1053	697	1701	2089	1190	889	1632	887	1075	1186	1349	1193	768	893	2026	571	788	954	617	916	528	527	417	589	598	905	464	501	774	1000	1214	1194	1582	1482	1580	451	1094	541	829	707	1169	1320	1671	1694
917	1595	1055	1249	1546	262	943	1132	1282	1127	2104	1171	1183	1403	1483	514	928	745	1332	1079	557	1466	1267	529	529	1573	884	1663	1030	1538	1105	622	918	594	1343	1951	1372	1528	568	1409	1169	1455	1626	1713	703	973	1139	903	675	1277	843	803	1449	1527	525	868	641	779	1315	1160	687	864	1444	1616	1596	1243	1483	1618	1362	1007	1633	429	648	897	1011	650	808	490	455	655	581	944	800	479	731	842	758	981	1625	1280	1198	384	802	892	856	909	1412	1425	1374	1626
880	999	929	1545	2183	410	926	1006	1532	1532	1732	1290	864	1323	2037	928	962	681	1708	579	790	1456	1425	737	1022	1936	1455	1803	1677	1389	889	586	626	833	1608	1188	1531	1510	610	1577	1016	1709	1856	1687	669	683	1126	601	609	888	1190	762	1097	1603	562	823	893	1103	1716	1780	1731	536	1603	1298	1239	1081	1674	1913	1223	1740	1624	599	830	927	735	214	607	300	322	515	756	761	782	570	756	1069	1397	794	1917	1139	2114	728	871	1142	736	807	1454	1390	758	2148
987	1220	877	1687	1498	413	1060	1107	706	2039	1868	1609	927	1490	1760	1006	929	744	1340	945	539	1625	1071	433	889	2069	1019	1593	1552	1208	735	937	455	1020	1110	1798	770	941	709	1661	1145	1210	1367	1524	298	782	948	1032	488	906	618	899	1107	1916	574	898	813	772	990	1283	808	801	1862	1124	1227	647	1753	1766	1038	1619	1423	462	688	786	1193	280	681	322	532	524	425	707	818	616	980	800	1078	700	1420	1436	1364	959	599	1036	784	607	794	1216	1093	1821
1225	1137	857	2012	2110	798	1069	1086	1063	1861	1807	1742	1213	1707	1231	1059	825	1096	1365	1086	935	1372	2035	948	936	1514	1312	2198	1441	2102	813	966	758	1112	1533	2195	1303	1181	699	1529	860	1721	1755	1720	877	884	931	1015	572	1128	731	1158	943	2041	801	570	970	1113	1230	2087	1224	609	1549	1529	1224	1121	1529	1899	1657	1129	1617	1034	899	953	901	553	619	1000	478	626	915	1296	1202	1069	1076	1026	967	1594	1760	1609	1701	322	768	1053	1253	829	1221	1169	1252	1669
738	1306	1460	2683	1548	719	1417	1152	1259	2064	1507	1609	1406	1900	1977	995	828	1054	1511	1439	1250	1519	1543	1058	1123	2414	1608	1674	1774	1429	728	671	1013	1693	1879	1263	1795	2058	830	1758	1159	1496	1835	1517	919	1137	1048	1317	978	1033	807	1223	1367	1823	1010	935	943	920	894	2604	1533	1025	1733	1783	1837	953	1477	1864	1577	976	2006	936	1096	954	884	580	1274	482	542	938	716	776	921	1087	936	1015	1343	1413	2321	1645	1247	648	775	918	912	1291	1522	1106	1351	1309
1155	1152	835	2245	1612	644	953	1125	1644	2152	1630	1520	1755	2214	1702	1015	867	995	1361	1306	704	1298	1776	933	1094	2229	1341	1758	1516	1707	432	1031	955	1121	2075	1562	1135	1558	798	1577	1098	1727	1504	1741	758	662	1406	1563	693	1103	1135	956	1174	1163	368	1000	782	975	1821	2272	1812	1058	1452	1792	1538	1345	1570	1187	798	390	1284	644	1019	623	1657	578	685	603	531	869	664	1091	932	687	1142	887	1119	1425	1842	1592	1944	620	600	1457	712	1081	958	1017	1638	2116
1030	1669	1284	1876	1194	650	1176	763	1143	1582	1878	1372	1127	1962	1679	1266	846	1199	1521	1105	1005	2032	1172	686	878	1737	1218	2126	1768	1718	540	796	876	1125	1520	1961	1431	1397	1207	1467	1123	2139	1068	2105	910	532	1406	784	758	843	744	1009	1222	1742	583	1349	846	677	952	2221	1523	904	1644	1288	1207	1090	1053	1682	1638	705	2264	762	777	764	1137	478	504	755	489	823	588	688	938	1045	1240	1275	954	1656	1433	1323	1531	386	922	1008	337	1192	986	1514	715	2042
1164	1093	1346	2118	2194	405	928	1369	907	1729	1624	1793	1354	1970	2114	1181	1218	1107	1912	1542	1198	1137	2050	783	799	2464	2079	1895	1556	2488	1003	1034	1060	1378	1763	1993	2348	1696	1957	1882	1823	2380	1898	1972	571	545	1292	1235	915	831	1216	1093	1571	2192	975	735	422	1062	1534	1108	1890	1296	1897	1398	1995	1247	1617	1149	2107	1210	2469	792	1123	1167	1480	324	859	466	633	659	1204	886	1140	854	1074	774	1327	1463	2015	1737	1969	590	852	905	1523	1087	1472	2293	908	2271
